10101;26238560;13659;1921;82
10201;3010713;1954;1541;230
10301;2049676;1919;1068;1290
10302;1725719;1743;990;1673
10303;2010912;2053;979;1728
10304;3189893;2849;1120;1052
10305;1145597;1176;974;1758
10306;1102064;1164;947;1869
10307;2443372;2261;1081;1224
10308;2135580;1378;1550;224
10309;3245238;3247;999;1633
10310;1602624;1772;904;1988
10311;1155737;1271;909;1974
10312;2960190;2746;1078;1237
10313;3073636;2685;1145;945
10314;1592527;1382;1152;919
10315;3300055;2972;1110;1086
10316;2569425;2509;1024;1519
10317;1956259;1981;988;1684
10318;1984922;1407;1411;366
10319;1895395;1903;996;1646
10320;409924;472;868;2058
10321;702264;834;842;2083
10322;773734;921;840;2086
10323;923975;999;925;1933
10401;698032;801;871;2052
10402;1297309;1390;933;1909
10403;1116529;935;1194;785
10404;900398;1015;887;2025
10405;4753977;3701;1285;583
10406;810871;896;905;1986
10407;731339;815;897;2007
10408;1826979;2034;898;2004
10409;799037;968;825;2093
10410;398340;488;816;2096
10411;1303307;1465;890;2022
10412;865468;984;880;2040
10413;982501;1000;983;1718
10414;3630736;2550;1424;345
10415;1126211;1345;837;2089
10416;806743;931;867;2063
10417;1356021;1422;954;1841
10418;304047;361;842;2082
10419;415209;488;851;2079
10420;208586;248;841;2084
10421;275825;340;811;2099
10422;191241;241;794;2100
10423;49111;58;847;2081
10424;176881;208;850;2080
10425;330497;377;877;2044
10426;294014;338;870;2054
10427;387584;447;867;2062
10428;405763;421;964;1798
10501;1540547;1706;903;1991
10502;827451;952;869;2055
10503;1649239;1240;1330;484
10504;5093433;4088;1246;660
10505;1046435;1092;958;1825
10506;997150;1160;860;2071
10507;827024;947;873;2048
10508;2610302;2188;1193;790
10509;1802734;2023;891;2017
10510;642338;734;875;2047
10511;658056;726;906;1981
10512;328788;405;812;2098
10601;1017921;1183;860;2070
10602;2750713;2777;991;1671
10603;1043022;959;1088;1199
10604;1063905;1221;871;2053
10605;2172278;2033;1069;1288
10606;8430951;7167;1176;835
10607;5359610;4375;1225;708
10608;1111172;715;1554;222
10609;2831534;2900;976;1746
10610;2479066;2712;914;1964
10611;2261187;2162;1046;1397
10612;2123402;2418;878;2042
10613;1187848;1278;929;1920
10614;1060331;1186;894;2013
10615;2491948;2720;916;1956
10616;724322;768;943;1881
10617;806844;873;924;1935
10618;1190777;1282;929;1924
10619;568017;612;928;1925
